GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_2397: Median total income of households in 2015 ($)
35201463,DA,Toronto,0.03626,1196,648,610,42496
35201464,DA,Toronto,0.03406,778,443,432,31872
35201466,DA,Toronto,0.94253,749,267,258,86699
35201467,DA,Toronto,0.13509,612,252,248,101632
35201468,DA,Toronto,0.06277,683,117,109,74155
35201469,DA,Toronto,0.60464,2280,1351,1286,76117
35201471,DA,Toronto,0.24381,735,416,411,57920
35201477,DA,Toronto,0.0644,419,157,152,139776
35201478,DA,Toronto,0.05235,428,187,173,119552
35201479,DA,Toronto,0.04924,420,204,195,67328
35201480,DA,Toronto,0.05687,434,171,165,136704
35201481,DA,Toronto,0.04247,401,205,201,70912
35201482,DA,Toronto,0.09917,552,212,204,114432
35201483,DA,Toronto,0.08417,525,213,207,124160
35201485,DA,Toronto,0.14701,549,246,231,115968
35201486,DA,Toronto,0.052,432,182,179,86784
35201487,DA,Toronto,0.1064,793,265,258,179712
35201488,DA,Toronto,0.09338,631,238,233,139008
35201489,DA,Toronto,0.07693,457,164,160,142336
35201490,DA,Toronto,0.05482,472,158,152,187904
35201491,DA,Toronto,0.05955,537,239,225,88832
35201492,DA,Toronto,0.05801,523,209,193,130304
35201493,DA,Toronto,0.12358,706,268,255,157952
35201494,DA,Toronto,0.11034,708,278,272,120064
35201495,DA,Toronto,0.55596,872,287,282,251904
35201496,DA,Toronto,0.51446,1434,806,772,103083
35201497,DA,Toronto,0.13716,497,189,187,184832
35201498,DA,Toronto,0.10772,431,127,126,336896
35201499,DA,Toronto,0.14838,478,165,162,217088
35201500,DA,Toronto,0.1567,582,197,194,194560
35201501,DA,Toronto,0.17193,745,228,222,196608
35201502,DA,Toronto,0.22471,626,242,233,140800
35201503,DA,Toronto,0.12384,560,196,190,186368
35201504,DA,Toronto,0.10449,487,159,159,226816
35201505,DA,Toronto,0.2399,544,208,200,187392
35201506,DA,Toronto,0.19798,671,251,245,215296
35201507,DA,Toronto,0.19513,808,385,367,122624
35201508,DA,Toronto,0.16789,740,284,270,155136
35201509,DA,Toronto,0.13099,568,193,193,189696
35201510,DA,Toronto,0.18898,536,198,195,175360
35201511,DA,Toronto,0.20692,603,217,207,141824
35201512,DA,Toronto,0.21845,603,223,220,126720
35201513,DA,Toronto,0.15784,610,207,204,126208
35201514,DA,Toronto,0.17099,723,309,302,86528
35201515,DA,Toronto,0.17761,611,226,225,99072
35201516,DA,Toronto,0.22464,658,267,264,107520
35201517,DA,Toronto,0.17754,538,200,193,102656
35201518,DA,Toronto,0.11701,493,194,191,86272
35201519,DA,Toronto,0.1598,1107,564,556,69973
35201520,DA,Toronto,0.35332,617,280,243,84864
35201521,DA,Toronto,0.17634,593,276,260,84992
35201522,DA,Toronto,0.17053,513,302,263,39104
35201523,DA,Toronto,0.11319,397,176,168,82176
35201524,DA,Toronto,0.12116,525,197,187,91904
35201525,DA,Toronto,0.11312,473,190,176,79104
35201526,DA,Toronto,0.62814,1549,753,694,99584
35201532,DA,Toronto,0.19569,456,197,185,67328
35201541,DA,Toronto,0.12201,637,253,245,94976
35201542,DA,Toronto,0.11542,553,212,209,114944
35201543,DA,Toronto,0.07924,513,213,198,93013
35201544,DA,Toronto,0.07979,464,206,198,89088
35201545,DA,Toronto,0.08142,587,288,273,65792
35201547,DA,Toronto,0.11903,641,286,276,87040
35201548,DA,Toronto,0.09846,457,188,177,82688
35201552,DA,Toronto,0.07697,536,224,220,79360
35201553,DA,Toronto,0.06203,563,267,256,53760
35201554,DA,Toronto,0.09601,548,279,263,61312
35201555,DA,Toronto,0.1016,605,300,282,89856
35201556,DA,Toronto,0.15821,661,386,366,56960
35201557,DA,Toronto,0.0341,499,317,301,46112
35201558,DA,Toronto,0.10084,597,265,263,98560
35201559,DA,Toronto,0.0737,590,366,354,28928
35201560,DA,Toronto,0.07153,437,223,206,52352
35201563,DA,Toronto,0.06347,353,204,183,47232
35201564,DA,Toronto,0.08217,422,232,199,50560
35201565,DA,Toronto,0.0647,464,221,210,56192
35201566,DA,Toronto,0.11102,445,187,170,75435
35201567,DA,Toronto,0.10921,507,212,199,92288
35201568,DA,Toronto,0.0863,527,269,251,63552
35201569,DA,Toronto,0.11345,437,227,209,63936
35201570,DA,Toronto,0.06538,354,184,169,46208
35201571,DA,Toronto,0.12219,476,191,180,98475
35201572,DA,Toronto,0.1616,464,267,215,52352
35201573,DA,Toronto,0.08671,1170,650,630,47155
35201574,DA,Toronto,0.08515,448,245,218,72448
35201575,DA,Toronto,0.1011,670,382,358,69888
35201576,DA,Toronto,0.24811,396,211,202,48640
35201577,DA,Toronto,0.1069,447,214,195,80128
35201578,DA,Toronto,0.0872,394,188,177,65152
35201579,DA,Toronto,0.09944,1078,505,494,58880
35201580,DA,Toronto,0.05425,357,191,180,60032
35201581,DA,Toronto,0.11186,731,406,397,63616
35201582,DA,Toronto,0.34588,366,191,178,86016
35201583,DA,Toronto,0.45158,738,281,275,98688
35201584,DA,Toronto,0.10096,493,190,185,84736
35201585,DA,Toronto,0.09455,473,188,187,86784
35201586,DA,Toronto,0.07718,438,170,165,69760
35201587,DA,Toronto,0.18716,498,186,184,100608
35201588,DA,Toronto,0.09487,608,234,232,75520
35201589,DA,Toronto,0.145,689,252,251,97920
35201590,DA,Toronto,0.82397,571,241,224,82261
35201591,DA,Toronto,0.11698,620,245,229,85760
35201592,DA,Toronto,0.10348,410,179,165,80128
35201593,DA,Toronto,0.43285,370,137,132,77568
35201594,DA,Toronto,0.09151,420,149,147,97024
35201595,DA,Toronto,0.42938,487,184,179,84224
35201596,DA,Toronto,0.15396,712,256,253,94805
35201597,DA,Toronto,0.51012,617,246,245,80128
35201598,DA,Toronto,0.12108,393,161,158,90112
35201599,DA,Toronto,0.12671,536,212,207,91520
35201600,DA,Toronto,0.23824,537,261,254,54528
35201601,DA,Toronto,0.20821,709,302,298,68608
35201602,DA,Toronto,0.12031,388,159,154,100608
35201603,DA,Toronto,0.12307,459,183,181,108800
35201604,DA,Toronto,0.12988,501,175,172,123904
35201605,DA,Toronto,0.09667,387,141,139,88448
35201607,DA,Toronto,0.30124,832,377,372,67243
35201608,DA,Toronto,0.1166,443,154,154,113152
35201609,DA,Toronto,0.11196,351,127,126,108032
35201610,DA,Toronto,0.45492,1313,478,477,65408
35201611,DA,Toronto,0.17078,458,161,159,157184
35201612,DA,Toronto,0.11128,382,127,127,156160
35201613,DA,Toronto,0.05533,398,173,169,68992
35201614,DA,Toronto,0.14829,655,285,284,60160
35201615,DA,Toronto,0.14125,468,157,156,186880
35201616,DA,Toronto,0.14308,549,176,174,154624
35201617,DA,Toronto,0.34021,1018,556,544,90624
35201620,DA,Toronto,0.10582,800,334,334,80384
35201621,DA,Toronto,0.03611,298,143,138,63147
35201622,DA,Toronto,0.12805,456,175,169,102656
35201623,DA,Toronto,0.13212,1338,606,599,63936
35201624,DA,Toronto,0.11428,430,154,154,94592
35201625,DA,Toronto,0.21794,575,212,210,110080
35201626,DA,Toronto,0.10599,327,133,133,86272
35201627,DA,Toronto,0.10345,379,123,121,96512
35201629,DA,Toronto,0.08552,316,115,113,101120
35201630,DA,Toronto,0.10133,443,154,152,106496
35201631,DA,Toronto,0.22839,743,246,240,72021
35201632,DA,Toronto,0.08811,334,118,118,108544
35201634,DA,Toronto,0.11071,350,136,132,90880
35201635,DA,Toronto,0.11678,409,155,148,96512
35201636,DA,Toronto,0.10841,383,148,142,102912
35201641,DA,Toronto,0.23495,1710,834,778,58240
35201647,DA,Toronto,0.19394,596,234,223,101248
35201648,DA,Toronto,0.16356,524,177,174,129280
35201649,DA,Toronto,0.16752,521,185,182,113152
35201650,DA,Toronto,0.11002,391,128,126,135168
35201652,DA,Toronto,0.24939,543,212,206,109824
35201653,DA,Toronto,0.19586,428,149,148,133632
35201654,DA,Toronto,0.15863,470,163,160,134656
35201656,DA,Toronto,0.13199,422,169,159,95488
35201657,DA,Toronto,0.21497,471,213,201,85248
35201658,DA,Toronto,0.1629,482,173,167,105216
35201659,DA,Toronto,0.14886,525,199,195,106240
35201660,DA,Toronto,0.14324,493,171,170,109056
35201661,DA,Toronto,0.17414,671,248,242,99840
35201662,DA,Toronto,0.24139,517,188,185,100096
35201663,DA,Toronto,3.5715,3539,1896,1846,77619
35201664,DA,Toronto,1.08719,1713,804,785,105600
35201665,DA,Toronto,0.95012,659,251,245,86272
35201666,DA,Toronto,0.18835,490,189,184,92160
35201667,DA,Toronto,0.48227,861,495,463,63616
35201670,DA,Toronto,0.20298,494,233,222,41344
35201672,DA,Toronto,0.077,534,264,237,60352
35201673,DA,Toronto,0.07678,406,191,178,58880
35201674,DA,Toronto,0.23473,749,365,345,74496
35201675,DA,Toronto,0.14441,729,352,340,91392
35201676,DA,Toronto,0.24048,787,319,302,119552
35201690,DA,Toronto,0.2604,950,457,430,97792
35201691,DA,Toronto,0.61781,566,200,196,171520
35201692,DA,Toronto,0.32547,944,341,330,144896
35201693,DA,Toronto,0.38799,1033,340,330,220774
35201694,DA,Toronto,0.23088,669,319,311,63168
35201695,DA,Toronto,0.0538,532,393,314,48640
35201696,DA,Toronto,0.86681,1476,734,719,70976
35201697,DA,Toronto,0.18462,476,162,160,231936
35201698,DA,Toronto,0.09088,583,338,316,52907
35201699,DA,Toronto,0.25489,497,170,163,244224
35201700,DA,Toronto,0.28097,708,299,299,95872
35201701,DA,Toronto,0.34402,561,187,184,222720
35201702,DA,Toronto,0.17954,521,171,171,192000
35201703,DA,Toronto,0.24682,609,207,206,152832
35201704,DA,Toronto,0.26426,437,160,150,215552
35201705,DA,Toronto,0.15773,505,186,184,110592
35201706,DA,Toronto,0.21859,471,185,184,97024
35201707,DA,Toronto,0.32107,490,178,178,132608
35201708,DA,Toronto,0.21267,546,215,209,118016
35201709,DA,Toronto,0.09898,306,121,117,111360
35201710,DA,Toronto,0.15415,436,154,153,122624
35201711,DA,Toronto,0.31948,463,156,152,141824
35201712,DA,Toronto,0.13355,370,128,128,146944
35201713,DA,Toronto,0.22426,442,145,145,160000
35201714,DA,Toronto,0.14317,1299,501,471,56128
35201717,DA,Toronto,0.12783,571,400,394,32256
35201718,DA,Toronto,0.1729,503,168,164,143360
35201719,DA,Toronto,0.21593,512,195,194,98304
35201720,DA,Toronto,0.2186,588,211,209,85760
35201721,DA,Toronto,0.05484,412,159,153,57728
35201722,DA,Toronto,0.09669,1032,423,412,49152
35201723,DA,Toronto,0.05243,428,138,134,65920
35201724,DA,Toronto,0.10309,394,153,149,93312
35201725,DA,Toronto,0.30104,861,418,380,79701
35201726,DA,Toronto,0.1152,423,149,148,91904
35201728,DA,Toronto,0.0696,1283,583,565,45269
35201730,DA,Toronto,0.12594,415,163,156,106240
35201731,DA,Toronto,0.28978,466,186,179,75520
35201732,DA,Toronto,0.16778,696,255,244,91648
35201734,DA,Toronto,0.15303,493,200,198,103680
35201735,DA,Toronto,0.04896,484,129,123,44928
35201736,DA,Toronto,0.07694,1685,704,680,37530
35201737,DA,Toronto,0.1487,650,257,253,56704
35201738,DA,Toronto,0.17453,472,162,158,127659
35201739,DA,Toronto,0.16259,459,174,168,108032
35201740,DA,Toronto,0.17253,568,179,176,133120
35201741,DA,Toronto,0.16623,489,156,150,123392
35201744,DA,Toronto,0.18811,1856,754,753,58496
35201748,DA,Toronto,0.0937,1352,508,503,64896
35201749,DA,Toronto,0.14844,412,155,149,101120
35201750,DA,Toronto,0.1942,465,169,168,88832
35201751,DA,Toronto,0.07082,299,98,97,121088
35201752,DA,Toronto,0.07656,267,100,95,100608
35201753,DA,Toronto,0.1269,254,96,92,98048
35201754,DA,Toronto,0.08008,303,109,109,100608
35201755,DA,Toronto,0.17708,526,190,184,89344
35201756,DA,Toronto,0.17559,676,240,238,110848
35201757,DA,Toronto,0.11184,385,144,140,96939
35201758,DA,Toronto,0.72242,540,184,184,112640
35201759,DA,Toronto,0.22014,714,251,251,105344
35201760,DA,Toronto,0.09447,442,156,156,113664
35201761,DA,Toronto,0.08109,515,176,176,103168
35201762,DA,Toronto,2.95,836,270,268,105301
35201779,DA,Toronto,0.51992,2723,915,888,44117
35201781,DA,Toronto,0.11079,404,188,184,66048
35201782,DA,Toronto,0.04129,231,87,86,88320
35201783,DA,Toronto,0.06935,388,117,114,84992
35201784,DA,Toronto,0.09768,888,265,263,67200
35201785,DA,Toronto,0.08417,617,196,196,56448
35201786,DA,Toronto,0.12499,435,158,155,94976
35201787,DA,Toronto,0.18103,498,187,184,84992
35201788,DA,Toronto,0.19597,415,163,159,73472
35201789,DA,Toronto,0.10845,984,366,364,52651
35201790,DA,Toronto,0.07477,373,141,137,66944
35201791,DA,Toronto,0.17369,704,301,288,55552
35201792,DA,Toronto,0.12604,383,132,126,79360
35201793,DA,Toronto,0.12094,285,114,110,73216
35201802,DA,Toronto,0.15027,433,162,158,85248
35201803,DA,Toronto,0.1218,343,129,128,105216
35201804,DA,Toronto,0.12722,446,159,156,125440
35201805,DA,Toronto,0.18246,664,234,234,130048
35201806,DA,Toronto,0.23991,528,187,182,124075
35201807,DA,Toronto,0.25529,625,244,235,94976
35201816,DA,Toronto,0.19843,444,137,133,82176
35201817,DA,Toronto,0.41308,444,151,146,85248
35201818,DA,Toronto,0.30788,493,194,187,81835
35201819,DA,Toronto,0.09654,400,154,151,79488
35201820,DA,Toronto,0.13502,524,202,197,81664
35201821,DA,Toronto,0.59291,2894,1003,971,61152
35201822,DA,Toronto,0.16241,944,313,303,55744
35201823,DA,Toronto,0.15571,422,143,136,73472
35201824,DA,Toronto,0.1432,445,154,151,85760
35201825,DA,Toronto,0.35519,705,253,236,60032
35201826,DA,Toronto,0.06827,300,112,109,62912
35201827,DA,Toronto,0.12515,434,166,158,83456
35201828,DA,Toronto,0.0924,446,148,140,84992
35201829,DA,Toronto,0.14421,469,160,158,82688
35201830,DA,Toronto,0.12698,451,162,157,83072
35201831,DA,Toronto,0.11061,330,130,127,85888
35201832,DA,Toronto,0.05902,290,93,93,91392
35201833,DA,Toronto,0.09791,461,165,161,81664
35201834,DA,Toronto,0.13843,444,177,169,64128
35201835,DA,Toronto,0.19762,1263,467,454,46592
35201838,DA,Toronto,0.13594,575,292,264,48512
35201839,DA,Toronto,0.09952,459,152,151,78592
35201840,DA,Toronto,1.14093,574,170,166,75264
35201841,DA,Toronto,0.12591,664,306,285,18144
35201842,DA,Toronto,0.1431,599,193,192,79104
35201843,DA,Toronto,0.09297,487,174,171,68864
35201844,DA,Toronto,0.13767,544,177,175,82688
35201845,DA,Toronto,0.1349,444,148,146,97280
35201846,DA,Toronto,0.39219,648,226,223,88256
35201847,DA,Toronto,0.10286,421,145,144,96512
35201848,DA,Toronto,0.0862,387,141,135,81664
35201849,DA,Toronto,0.06997,738,242,232,55680
35201850,DA,Toronto,0.11021,453,160,154,82688
35201851,DA,Toronto,0.26281,1144,587,498,52608
35201852,DA,Toronto,0.3961,339,113,105,64896
35201853,DA,Toronto,0.05889,716,179,171,39488
35201854,DA,Toronto,0.35423,1799,483,452,48213
35201855,DA,Toronto,0.08269,374,118,106,87296
35201856,DA,Toronto,0.21816,1267,660,652,17783
35201857,DA,Toronto,0.08262,1119,319,315,55936
35201858,DA,Toronto,0.10365,517,161,154,63573
35201859,DA,Toronto,0.15972,542,154,151,83541
35201860,DA,Toronto,0.30553,654,213,197,63360
35201861,DA,Toronto,0.11328,426,130,127,78976
35201862,DA,Toronto,0.17897,624,219,200,70144
35201863,DA,Toronto,0.39105,928,238,223,54368
35201864,DA,Toronto,0.07433,622,184,178,72192
35201868,DA,Toronto,0.44946,764,278,231,62592
35201869,DA,Toronto,0.07265,421,149,144,51200
35201872,DA,Toronto,0.12107,629,230,205,60288
35201874,DA,Toronto,0.11169,1089,350,320,54016
35201875,DA,Toronto,0.11169,1309,416,393,52672
35201876,DA,Toronto,0.11853,1739,579,558,55040
35201877,DA,Toronto,0.07394,258,98,87,65152
35201879,DA,Toronto,0.07288,380,139,128,64768
35201880,DA,Toronto,0.31362,546,190,178,87808
35201881,DA,Toronto,0.10912,585,205,193,79616
35201882,DA,Toronto,0.17278,509,180,170,64384
35201883,DA,Toronto,0.07621,710,251,202,53760
35201884,DA,Toronto,0.06498,450,160,141,68864
35201885,DA,Toronto,0.0835,516,174,158,52096
35201886,DA,Toronto,0.12487,555,192,173,61248
35201887,DA,Toronto,0.04856,403,140,121,64384
35201888,DA,Toronto,0.27316,890,276,267,45440
35201889,DA,Toronto,0.34076,640,223,197,65408
35201890,DA,Toronto,4.90252,892,289,275,65792
35201892,DA,Toronto,0.05678,1035,332,311,50496
35201893,DA,Toronto,0.09296,468,151,129,81152
35201894,DA,Toronto,0.07951,638,221,197,65408
35201895,DA,Toronto,0.25231,421,136,125,75520
35201896,DA,Toronto,0.06477,370,141,123,79488
35201900,DA,Toronto,1.58492,464,158,138,75776
35201901,DA,Toronto,0.06192,421,149,137,68736
35201902,DA,Toronto,0.04264,510,202,184,52864
35201903,DA,Toronto,0.32253,1402,485,468,58112
35201904,DA,Toronto,0.1068,609,188,181,72832
35201905,DA,Toronto,0.09761,440,158,143,65792
35201906,DA,Toronto,0.1173,359,117,102,74496
35201907,DA,Toronto,0.12264,455,169,143,75008
35201908,DA,Toronto,0.12456,515,168,166,88576
35201909,DA,Toronto,0.31743,379,151,146,83712
35201912,DA,Toronto,0.0546,482,221,200,23040
35201913,DA,Toronto,0.50059,432,150,140,91819
35201914,DA,Toronto,0.0635,251,99,90,64768
35201915,DA,Toronto,0.11711,379,133,127,82688
35201916,DA,Toronto,0.20615,532,197,189,83200
35201917,DA,Toronto,0.15487,440,151,144,84992
35201919,DA,Toronto,0.43791,453,161,149,65152
35201920,DA,Toronto,0.59461,1295,532,504,69888
35201935,DA,Toronto,0.14046,466,180,174,90112
35201936,DA,Toronto,0.13085,463,166,158,100096
35201937,DA,Toronto,0.12791,499,170,167,95488
35201938,DA,Toronto,0.22057,878,288,285,89856
35201939,DA,Toronto,0.85652,473,175,170,79104
35201940,DA,Toronto,0.15441,406,152,149,85120
35201950,DA,Toronto,0.15477,502,186,182,77312
35201951,DA,Toronto,0.19781,610,225,218,89856
35201952,DA,Toronto,0.24032,443,172,167,69035
35201953,DA,Toronto,0.14132,536,189,189,74496
35201955,DA,Toronto,0.19671,505,254,253,29003
35201958,DA,Toronto,0.61792,601,232,227,54208
35201959,DA,Toronto,0.11639,692,285,274,53965
35201960,DA,Toronto,0.0583,1027,385,385,47232
35201961,DA,Toronto,0.30766,896,377,368,46797
35201962,DA,Toronto,0.14005,553,201,190,67072
35201963,DA,Toronto,0.13435,448,165,163,80640
35201964,DA,Toronto,0.16152,466,167,160,75520
35201965,DA,Toronto,0.23381,614,212,203,92416
35201966,DA,Toronto,0.196,572,214,209,85760
35201967,DA,Toronto,0.19671,260,93,91,77056
35201968,DA,Toronto,0.13506,388,133,123,61312
35201969,DA,Toronto,0.07549,320,120,115,58496
35201970,DA,Toronto,0.07368,455,143,134,79872
35201971,DA,Toronto,0.05909,451,134,128,74240
35201972,DA,Toronto,0.14724,1362,443,426,59264
35201973,DA,Toronto,0.1217,756,213,208,65280
35201976,DA,Toronto,0.09437,660,226,221,68224
35201977,DA,Toronto,0.12447,1441,455,443,44000
35201979,DA,Toronto,0.1339,531,186,180,66048
35201983,DA,Toronto,0.05273,318,116,109,60288
35201984,DA,Toronto,0.06991,627,186,176,46592
35201985,DA,Toronto,0.04105,274,85,83,67328
35201986,DA,Toronto,0.08486,390,128,120,86528
35201987,DA,Toronto,0.4114,835,263,250,85760
35201988,DA,Toronto,0.03865,303,89,88,87296
35201989,DA,Toronto,0.13083,485,211,201,49280
35201992,DA,Toronto,0.03872,376,139,136,60032
35201993,DA,Toronto,0.07424,789,295,264,64384
35201996,DA,Toronto,0.0687,463,159,150,73472
35201997,DA,Toronto,0.07297,508,162,157,70912
35201998,DA,Toronto,0.0731,504,161,155,69888
35201999,DA,Toronto,0.12496,805,372,319,44416
35202000,DA,Toronto,0.0899,550,199,179,84395
35202001,DA,Toronto,0.10258,1420,706,660,33109
35202002,DA,Toronto,0.09061,617,252,217,60800
35202003,DA,Toronto,0.04188,1125,396,377,49075
35202004,DA,Toronto,0.28491,815,273,252,78336
35202005,DA,Toronto,0.0735,386,170,161,56512
35202006,DA,Toronto,0.09105,357,131,123,61056
35202007,DA,Toronto,0.11611,553,181,172,76971
35202013,DA,Toronto,1.93503,1605,608,484,54528
35202016,DA,Toronto,0.21324,988,389,374,44288
35202017,DA,Toronto,0.12567,3488,1479,1409,38784
35202018,DA,Toronto,0.12186,1354,525,510,30592
35202019,DA,Toronto,0.01329,507,164,163,55168
35202020,DA,Toronto,0.06779,401,126,122,64256
35202021,DA,Toronto,0.04588,717,254,220,48256
35202022,DA,Toronto,0.05665,420,144,137,61568
35202023,DA,Toronto,0.34401,1465,462,442,64000
35202024,DA,Toronto,0.35838,872,298,287,74368
35202025,DA,Toronto,0.15024,651,218,202,74138
35202026,DA,Toronto,0.06254,484,183,167,52096
35202027,DA,Toronto,0.09085,375,126,114,86784
35202028,DA,Toronto,0.13512,269,98,93,68480
35202029,DA,Toronto,0.3399,1101,454,426,56064
35202030,DA,Toronto,0.09137,923,361,299,60992
35202031,DA,Toronto,0.07746,846,325,278,49749
35202035,DA,Toronto,0.05889,621,211,199,49024
35202036,DA,Toronto,0.06589,1100,356,323,33376
35202037,DA,Toronto,0.11671,339,124,113,46976
35202040,DA,Toronto,0.05694,632,207,204,49237
35202042,DA,Toronto,0.03461,1142,424,405,35968
35202045,DA,Toronto,0.03708,433,150,142,49664
35202046,DA,Toronto,0.18994,1000,310,302,55125
35202047,DA,Toronto,0.08429,302,89,76,77824
35202048,DA,Toronto,0.14241,370,122,112,60544
35202049,DA,Toronto,0.12243,441,138,132,69888
35202050,DA,Toronto,0.14741,1370,371,359,58176
35202051,DA,Toronto,0.02104,793,338,323,46976
35202055,DA,Toronto,0.05467,1281,446,412,40448
35202056,DA,Toronto,0.27545,1051,360,326,73216
35202057,DA,Toronto,0.51654,1172,391,372,68608
35202058,DA,Toronto,0.72086,965,265,262,67584
35202059,DA,Toronto,0.26175,722,285,264,59520
35202065,DA,Toronto,0.07512,2078,709,694,50816
35202066,DA,Toronto,0.26607,943,291,279,59200
35202067,DA,Toronto,0.03227,258,81,79,55936
35202071,DA,Toronto,0.12376,1099,421,418,50944
35202072,DA,Toronto,0.14801,416,125,123,81152
35202075,DA,Toronto,0.12489,539,188,181,68352
35202078,DA,Toronto,0.03729,256,84,84,62080
35202079,DA,Toronto,0.0456,301,99,97,81152
35202080,DA,Toronto,0.08367,499,171,160,65280
35202084,DA,Toronto,0.09812,402,149,138,56320
35202085,DA,Toronto,0.07748,1212,439,423,47296
35202086,DA,Toronto,0.04737,1349,487,482,50880
35202087,DA,Toronto,0.12012,719,447,414,18779
35202088,DA,Toronto,0.09375,747,390,369,42112
35202089,DA,Toronto,0.05769,553,223,220,51200
35202090,DA,Toronto,0.30905,459,188,175,47744
35202091,DA,Toronto,0.13965,551,177,168,74496
35202094,DA,Toronto,0.09878,407,153,148,72704
35202096,DA,Toronto,0.01956,989,347,329,46688
35202097,DA,Toronto,0.41862,465,164,154,41600
35202098,DA,Toronto,7.26125,1652,1011,920,63360
35202100,DA,Toronto,0.09304,391,149,137,100608
35202101,DA,Toronto,0.09877,385,166,149,88320
35202102,DA,Toronto,0.14065,611,228,205,67328
35202103,DA,Toronto,0.06816,528,232,201,49536
35202104,DA,Toronto,0.09309,525,248,230,46464
35202105,DA,Toronto,0.10438,398,160,146,86016
35202106,DA,Toronto,0.15201,571,202,190,95744
35202107,DA,Toronto,0.10472,339,148,132,80640
35202108,DA,Toronto,0.19259,1314,539,519,75861
35202109,DA,Toronto,0.18998,991,419,408,86528
35202110,DA,Toronto,0.17223,791,348,338,83200
35202111,DA,Toronto,0.13606,538,163,160,193024
35202112,DA,Toronto,0.18764,637,256,243,79104
35202113,DA,Toronto,0.23264,585,217,209,86784
35202114,DA,Toronto,0.13008,446,148,142,88832
35202115,DA,Toronto,0.15924,510,179,170,91904
35202116,DA,Toronto,0.12828,498,154,153,123648
35202117,DA,Toronto,0.1575,646,257,242,64256
35202118,DA,Toronto,0.06628,532,191,184,72021
35202119,DA,Toronto,0.04482,932,378,370,50944
35202120,DA,Toronto,0.11735,990,447,440,66219
35202121,DA,Toronto,0.10284,568,187,180,105728
35202122,DA,Toronto,0.27406,610,176,173,184832
35202123,DA,Toronto,0.14269,625,210,189,103552
35202124,DA,Toronto,0.13108,538,180,168,232448
35202125,DA,Toronto,0.10468,763,277,270,79104
35202126,DA,Toronto,0.14706,710,209,203,277504
35202127,DA,Toronto,0.10194,548,183,173,99584
35202128,DA,Toronto,0.16976,681,216,208,165888
35202129,DA,Toronto,0.07466,538,208,196,79104
35202130,DA,Toronto,0.08673,519,204,200,66560
35202131,DA,Toronto,0.06656,844,393,389,44774
35202132,DA,Toronto,0.12279,1661,1041,1027,44992
35202133,DA,Toronto,0.13762,776,250,232,89771
35202134,DA,Toronto,0.17605,728,215,207,116992
35202135,DA,Toronto,0.16687,1132,330,317,58752
35202136,DA,Toronto,0.15245,824,318,280,29952
35202137,DA,Toronto,0.11448,564,250,196,29248
35202138,DA,Toronto,0.13444,426,159,141,82517
35202139,DA,Toronto,0.1617,540,202,193,65237
35202140,DA,Toronto,0.76918,1766,946,839,61856
35202141,DA,Toronto,0.60651,451,170,165,88149
35202145,DA,Toronto,0.05165,735,285,274,53248
35202147,DA,Toronto,0.03666,728,403,378,46848
35202149,DA,Toronto,0.12853,625,204,171,87296
35202150,DA,Toronto,0.09093,465,170,162,80640
35202151,DA,Toronto,0.10916,521,166,150,80384
35202152,DA,Toronto,0.75152,2125,1180,1110,62635
35202153,DA,Toronto,0.10836,506,168,162,84224
35202154,DA,Toronto,0.08818,589,253,244,54144
35202155,DA,Toronto,0.10494,571,239,233,66688
35202156,DA,Toronto,0.19243,584,180,173,128128
35202157,DA,Toronto,0.559,397,136,132,97024
35202158,DA,Toronto,0.15623,449,143,138,164864
35202159,DA,Toronto,4.6433,64,19,19,x
35202160,DA,Toronto,0.14591,464,183,175,68181
35202161,DA,Toronto,0.25027,884,305,293,90496
35202162,DA,Toronto,0.18605,694,262,251,52608
35202163,DA,Toronto,0.13008,638,257,250,57088
35202164,DA,Toronto,0.13361,638,251,244,69376
35202165,DA,Toronto,0.2897,929,330,325,62677
35202166,DA,Toronto,0.16719,466,191,187,61568
35202167,DA,Toronto,0.32233,463,173,167,73984
35202168,DA,Toronto,0.08169,436,166,156,47872
35202169,DA,Toronto,0.06929,492,214,198,46976
35202170,DA,Toronto,0.11189,455,166,163,59520
35202171,DA,Toronto,0.06037,336,127,119,61568
35202172,DA,Toronto,0.15083,836,339,309,50880
35202173,DA,Toronto,0.31938,816,344,325,54976
35202174,DA,Toronto,0.07659,296,103,103,74496
35202175,DA,Toronto,0.10787,379,141,139,78592
35202176,DA,Toronto,0.11297,390,138,135,82176
35202177,DA,Toronto,0.17411,585,222,218,73984
35202178,DA,Toronto,0.14206,665,252,243,65792
35202179,DA,Toronto,0.03194,560,257,244,44928
35202180,DA,Toronto,0.07164,1073,366,359,56000
35202181,DA,Toronto,0.11169,686,341,331,50816
35202183,DA,Toronto,0.21632,523,211,199,68800
35202184,DA,Toronto,0.12569,881,368,349,53728
35202185,DA,Toronto,0.03911,192,73,66,57856
35202186,DA,Toronto,0.13796,433,163,157,83712
35202187,DA,Toronto,0.42907,498,188,178,96512
35202188,DA,Toronto,0.08412,292,107,105,81536
35202189,DA,Toronto,0.07953,452,159,153,59456
35202210,DA,Toronto,0.18578,375,66,64,F
35202211,DA,Toronto,0.05391,289,114,101,98496
35202212,DA,Toronto,0.23541,551,223,194,66816
